accommodates,bathrooms,bedrooms,beds,price,number_of_reviews,review_scores_rating,host_is_superhost,has_license,has_description,has_review,minimum_nights_scaled,is_instant_bookable,is_bathroom_shared,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_Honolulu,neighbourhood_group_cleansed_Kauai,neighbourhood_group_cleansed_Maui,maximum_nights_scaled,neighbourhood_group_1,neighbourhood_group_2,neighbourhood_group_3
5.0,2.0,2.0,4.0,473.0,5.0,5.0,0,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,-1.1712673143783956,0,0,1
4.0,1.0,1.0,2.0,72.0,1.0,1.0,0,1,1,1,0.7547088782290502,0,0,0,1,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,0.0,1.0,99.0,5.0,5.0,0,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-1.1756737391566716,0,1,0
2.0,1.0,1.0,1.0,98.0,0.0,3.6666666666666665,0,0,1,0,-0.2638188296357116,1,1,0,1,0,0,0,0,-1.2263476241068467,1,0,0
3.0,1.0,0.0,2.0,111.0,4.0,4.25,0,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-1.0346681462518372,0,1,0
4.0,1.0,1.0,2.0,225.0,10.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,314.0,1.0,5.0,0,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,253.0,6.0,5.0,0,1,0,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
6.0,3.0,3.0,4.0,374.0,2.0,4.0,0,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
3.0,9.0,1.0,2.0,146.0,5.0,5.0,1,0,1,1,-0.2638188296357116,1,1,0,1,0,0,0,0,-0.4287847392388763,1,0,0
2.0,1.0,1.0,1.0,70.0,0.0,3.6666666666666665,0,0,1,0,0.7547088782290502,0,0,0,1,0,1,0,0,-0.4287847392388763,0,1,0
4.0,2.0,2.0,2.0,461.0,4.0,5.0,0,1,1,1,-0.08193888180271842,0,0,0,0,0,0,0,1,-1.1668608896001196,0,1,0
6.0,0.9307332291897965,0.0,3.0,399.0,1.0,5.0,0,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,2.0,2.0,3.0,404.0,3.0,5.0,0,1,1,1,-0.19106685050251432,0,0,0,0,0,1,0,0,-1.1888930134915,0,1,0
6.0,2.0,2.0,3.0,733.0,3.0,5.0,1,1,1,1,-0.19106685050251432,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
5.0,1.0,1.0,2.0,148.0,10.0,4.9,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
5.0,1.0,1.0,3.0,270.0,0.0,4.3,0,0,0,0,-0.22744284006911297,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
6.0,3.0,3.0,4.0,274.0,0.0,4.3,0,1,1,0,0.7547088782290502,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
8.0,2.0,2.0,5.0,375.0,3.0,5.0,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
6.0,1.0,2.0,1.0,295.0,0.0,5.0,0,1,1,0,-0.045562892236119784,0,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,395.0,1.0,5.0,1,1,1,1,0.06356507646367612,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
10.0,2.0,4.0,6.0,370.0,0.0,5.0,0,1,1,0,0.7910848677956488,1,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
4.0,1.0,1.0,2.0,257.0,3.0,5.0,0,0,1,1,-0.1546908609359157,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,146.0,3.0,3.0,0,1,1,1,-0.1546908609359157,1,0,0,0,0,1,0,0,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,167.0,2.0,5.0,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
2.0,1.0,0.0,1.0,175.0,0.0,5.0,1,1,1,0,0.7910848677956488,1,0,0,0,0,1,0,0,-1.133812703763049,0,0,1
4.0,1.0,1.0,2.0,335.0,4.0,5.0,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
4.0,1.0,1.0,1.0,237.0,6.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,2.0,2.0,3.0,315.0,3.0,5.0,1,0,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,468.0,1.0,5.0,0,1,1,1,-0.22744284006911297,1,0,0,1,0,0,1,0,-0.4287847392388763,0,0,1
2.0,1.0,1.0,1.0,468.0,0.0,5.0,0,1,1,0,-0.22744284006911297,1,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
2.0,1.0,1.0,1.0,328.0,0.0,5.0,0,1,1,0,-0.22744284006911297,1,0,0,1,0,0,1,0,-0.4287847392388763,0,0,1
4.0,1.0,0.0,2.0,120.0,0.0,5.0,0,1,1,0,-0.22744284006911297,1,0,0,0,0,1,0,0,-1.0346681462518372,0,1,0
7.0,2.0,3.0,5.0,416.0,4.0,5.0,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,-1.1668608896001196,0,1,0
3.0,1.0,1.0,2.0,600.0,0.0,5.0,0,1,1,0,-0.2638188296357116,1,0,0,1,0,0,0,1,-0.4287847392388763,0,1,0
3.0,1.0,1.0,2.0,166.0,2.0,5.0,1,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,214.0,8.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,238.0,5.0,4.4,1,1,1,1,-0.19106685050251432,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,2.0,2.0,124.0,1.0,5.0,0,0,1,1,-0.19106685050251432,0,0,0,1,0,0,0,0,-0.4287847392388763,1,0,0
4.0,1.0,2.0,3.0,221.0,1.0,5.0,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
10.0,2.0,4.0,5.0,575.0,10.0,5.0,1,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
4.0,1.0,0.0,3.0,148.0,8.0,4.88,1,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,-1.2175347745502945,0,1,0
4.0,1.0,1.0,1.0,119.0,0.0,4.96,1,1,1,0,0.7910848677956488,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,514.0,5.0,5.0,1,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-1.1668608896001196,0,1,0
4.0,1.0,2.0,2.0,175.0,0.0,4.96,1,1,1,0,0.7910848677956488,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,195.0,8.0,5.0,0,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
3.0,1.0,1.0,2.0,84.0,9.0,5.0,0,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.1668608896001196,1,0,0
6.0,2.0,2.2792058852892474,4.0,2358.0,0.0,4.646666666666667,0,0,0,0,-0.045562892236119784,0,1,0,0,1,1,0,0,-1.2175347745502945,0,0,1
6.0,2.0,2.0,2.0,1800.0,0.0,4.623333333333334,0,1,1,0,-0.045562892236119784,0,0,0,0,0,0,0,1,-1.2175347745502945,0,1,0
3.0,1.0,1.0,2.0,301.0,0.0,4.623333333333334,0,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,756.0,0.0,4.623333333333334,0,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,139.0,4.0,4.0,0,1,1,1,-0.22744284006911297,0,0,0,1,0,1,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,2.0,495.0,0.0,4.666666666666667,0,1,1,0,-0.2638188296357116,1,0,0,0,0,1,0,0,1.245656676506034,0,0,1
9.0,4.0,4.0,5.0,1370.0,0.0,4.666666666666667,1,1,1,0,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
4.0,1.0,1.0,2.0,1099.0,0.0,4.776666666666666,0,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,234.0,6.0,5.0,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
8.0,2.0,2.0,4.0,616.0,0.0,4.666666666666667,0,1,1,0,-0.1546908609359157,0,0,0,1,0,1,0,0,-1.1668608896001196,0,0,1
6.0,1.0,1.0,3.0,174.0,4.0,4.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,326.0,4.0,4.75,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
2.0,2.0,1.0,1.0,487.0,0.0,4.776666666666666,0,1,1,0,-0.22744284006911297,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
6.0,3.0,3.0,3.0,1536.0,0.0,4.776666666666666,1,1,1,0,-0.11831487136931705,0,0,0,0,0,0,0,1,-0.9685717745776959,0,1,0
6.0,2.0,2.0,3.0,1486.0,0.0,4.776666666666666,0,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,135.0,9.0,4.33,0,0,1,1,-0.2638188296357116,1,1,0,1,0,0,0,0,-0.4287847392388763,0,0,1
4.0,1.0,1.0,2.0,174.0,1.0,5.0,1,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
2.0,1.1275843386195774,1.0,1.0,45.0,3.0,5.0,0,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.2175347745502945,1,0,0
2.0,1.0,1.0,1.0,101.0,15.0,5.0,1,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
6.0,2.0,3.0,4.0,165.0,1.0,5.0,0,0,1,1,0.8274608573622474,0,0,0,0,0,0,0,0,-1.021448871917009,0,1,0
2.0,1.0,1.0,1.0,411.0,0.0,4.916666666666667,0,1,1,0,-0.22744284006911297,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
6.0,2.0,3.0,4.0,220.0,0.0,5.0,0,0,1,0,6.320235281918642,0,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
6.0,1.0,1.0,4.0,227.0,11.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
7.0,2.0,2.0,4.0,472.0,0.0,5.0,1,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
3.0,1.0,0.0,1.0,263.0,0.0,5.0,0,1,1,0,-0.22744284006911297,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
9.0,2.0,4.0,6.0,187.0,12.0,5.0,1,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
6.0,2.0,2.0,3.0,228.0,0.0,5.0,0,1,1,0,-0.2638188296357116,0,0,0,0,0,0,1,0,1.245656676506034,0,1,0
3.0,1.0,1.0,2.0,144.0,5.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,825.0,0.0,4.61,0,1,1,0,-0.1546908609359157,0,0,0,1,0,1,0,0,-1.2241444117177085,0,0,1
8.0,2.0,2.0,4.0,843.0,0.0,4.71,0,1,1,0,-0.045562892236119784,0,0,0,1,0,1,0,0,-1.2175347745502945,0,0,1
4.0,1.0,1.0,2.0,165.0,0.0,4.71,1,0,1,0,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
2.0,1.0,0.0,1.0,126.0,9.0,4.33,0,1,1,1,-0.19106685050251432,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,360.0,0.0,4.71,1,0,1,0,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
6.0,2.0,3.0,3.0,209.0,0.0,4.71,1,0,1,0,6.247483302785445,0,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
9.0,2.0,2.0,3.0,428.0,5.0,4.8,0,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,3.0,298.0,4.0,5.0,1,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,4.0,460.0,2.0,5.0,0,1,1,1,-0.11831487136931705,0,0,0,0,0,0,1,0,-0.4287847392388763,0,1,0
3.0,1.0,0.0,2.0,119.0,12.0,4.75,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,67.0,13.0,4.62,1,0,1,1,-0.2638188296357116,0,1,0,1,0,0,0,0,-0.4287847392388763,1,0,0
6.0,1.0,1.0,3.0,209.0,5.0,4.8,1,1,1,1,-0.19106685050251432,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,8.0,1.0,2.0,146.0,0.0,4.673333333333333,1,0,1,0,-0.2638188296357116,1,1,0,1,0,0,0,0,-0.4287847392388763,1,0,0
2.0,1.0,0.0,1.0,185.0,0.0,4.673333333333333,0,1,1,0,-0.22744284006911297,1,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
4.0,1.0,1.0,2.0,157.0,5.0,4.6,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,214.0,0.0,4.866666666666666,1,0,1,0,-0.2638188296357116,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,2.0,2.0,2.0,217.0,2.0,5.0,1,0,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,260.0,0.0,4.71,1,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
2.0,1.0,0.0,1.0,207.0,3.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,2.0,1.0,67.0,2.0,5.0,0,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,0,1
8.0,2.0,2.0,4.0,775.0,0.0,4.833333333333333,0,1,1,0,-0.045562892236119784,0,0,0,1,0,0,0,1,-1.2021122878263282,0,1,0
4.0,1.0,1.0,2.0,309.0,0.0,4.776666666666666,0,1,1,0,-0.2638188296357116,1,1,0,1,0,0,1,0,1.245656676506034,0,0,1
6.0,2.0,2.0,4.0,377.0,0.0,4.776666666666666,0,1,1,0,-0.2638188296357116,1,1,0,1,0,0,1,0,1.245656676506034,0,0,1
2.0,1.0,0.0,1.0,142.0,2.0,4.5,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
7.0,2.0,3.0,4.0,288.0,0.0,4.866666666666666,0,0,1,0,-0.22744284006911297,1,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
6.0,3.0,3.0,3.0,545.0,4.0,5.0,1,1,1,1,0.06356507646367612,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
5.0,1.0,1.0,3.0,295.0,12.0,4.92,1,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
8.0,3.0,3.0,4.0,1042.0,2.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,0.9702551278637789,0,1,0
2.0,1.0,0.0,1.0,111.0,0.0,4.776666666666666,0,0,1,0,-0.22744284006911297,1,0,0,0,0,0,0,0,1.245656676506034,1,0,0
4.0,1.0,0.0,2.0,600.0,0.0,4.776666666666666,0,1,1,0,-0.045562892236119784,0,0,0,1,0,0,0,1,-1.2175347745502945,0,1,0
4.0,1.0,1.0,2.0,280.0,0.0,4.776666666666666,0,1,1,0,-0.045562892236119784,0,0,0,0,0,1,0,0,-1.2175347745502945,0,0,1
4.0,1.0,1.0,2.0,1000.0,0.0,4.776666666666666,0,1,1,0,-0.045562892236119784,0,0,0,1,0,0,0,1,-1.2175347745502945,0,1,0
8.0,3.0,2.0,4.0,2000.0,0.0,4.776666666666666,0,1,1,0,-0.045562892236119784,0,0,0,1,0,0,0,1,-1.2175347745502945,0,1,0
6.0,2.0,1.0,3.0,495.0,6.0,4.83,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-0.8363790312294136,0,1,0
4.0,1.0,1.0,2.0,195.0,0.0,5.0,0,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,124.0,1.0,5.0,0,0,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,1.245656676506034,1,0,0
4.0,1.0,1.0,2.0,522.0,0.0,4.696666666666666,0,0,1,0,-0.2638188296357116,1,1,0,1,0,0,0,0,1.245656676506034,0,1,0
6.0,2.0,2.0,4.0,674.0,0.0,4.696666666666666,0,0,1,0,-0.2638188296357116,1,1,0,1,0,0,0,0,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,368.0,0.0,4.696666666666666,1,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
6.0,2.0,2.0,4.0,761.0,0.0,4.696666666666666,0,0,1,0,-0.2638188296357116,1,1,0,1,0,0,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,450.0,0.0,4.696666666666666,0,1,1,0,-0.2638188296357116,1,1,0,1,0,1,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,348.0,0.0,4.696666666666666,0,0,1,0,-0.2638188296357116,1,1,0,1,0,0,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,169.0,0.0,5.0,0,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
5.0,2.0,2.0,3.0,288.0,2.0,5.0,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,217.0,8.0,5.0,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-1.1007645179259784,0,1,0
6.0,1.0,1.0,3.0,252.0,3.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-1.2021122878263282,0,1,0
2.0,1.0,1.0,1.0,66.0,5.0,4.2,0,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-1.2109251373828804,1,0,0
6.0,2.0,2.0,4.0,254.0,10.0,5.0,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,-1.1690641019892576,0,1,0
6.0,2.0,2.0,4.0,1000.0,0.0,4.8133333333333335,1,0,1,0,-0.1546908609359157,0,0,0,1,0,0,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,219.0,1.0,5.0,0,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
5.0,1.0,1.0,3.0,1172.0,0.0,4.363333333333333,0,1,1,0,-0.19106685050251432,0,0,0,1,0,1,0,0,-1.2109251373828804,0,0,1
1.0,1.0,1.0,1.0,51.0,6.0,4.17,0,0,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,189.0,12.0,4.92,1,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,-1.1668608896001196,0,1,0
4.0,1.0,1.0,1.0,264.0,1.0,4.0,0,1,1,1,-0.19106685050251432,0,0,0,0,0,1,0,0,-1.1668608896001196,0,1,0
2.0,1.0,0.0,1.0,226.0,2.0,5.0,1,1,1,1,-0.19106685050251432,0,0,0,0,0,1,0,0,-1.2021122878263282,0,1,0
8.0,2.0,2.0,4.0,790.0,3.0,5.0,0,1,1,1,-0.2638188296357116,0,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
3.0,1.0,1.0,1.0,94.0,9.0,4.44,1,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
6.0,2.0,3.0,4.0,466.0,0.0,5.0,0,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,2.0,2.0,2.0,227.0,2.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,2.0,1.0,2.0,249.0,2.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,205.0,6.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
6.0,2.0,3.0,4.0,176.0,0.0,5.0,0,0,1,0,0.7910848677956488,0,0,0,0,0,1,0,0,-0.9685717745776959,0,0,1
5.0,1.0,1.0,2.0,187.0,5.0,5.0,1,1,1,1,-0.19106685050251432,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,0.0,1.0,64.0,3.0,5.0,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,1,0,-1.1668608896001196,0,1,0
6.0,2.0,2.0,4.0,507.0,0.0,5.0,0,0,1,0,-0.2638188296357116,1,1,0,1,0,0,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,4.0,213.0,2.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
8.0,2.0,2.0,4.0,1200.0,0.0,5.0,0,1,1,0,-0.2638188296357116,0,0,0,1,0,1,0,0,-0.4287847392388763,0,0,1
4.0,1.0,0.0,2.0,219.0,1.0,5.0,0,1,1,1,-0.19106685050251432,0,0,0,0,0,1,0,0,-1.1668608896001196,0,1,0
7.0,3.0,3.0,4.0,469.0,3.0,5.0,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
6.0,3.0,3.0,3.0,689.0,1.0,5.0,0,1,1,1,-0.11831487136931705,0,0,0,0,0,0,1,0,-1.0346681462518372,0,0,0
3.0,1.0,0.0,1.0,135.0,4.0,4.75,0,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.1007645179259784,0,0,1
2.0,1.0,1.0,1.0,159.0,2.0,3.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,0.0,1.0,305.0,2.0,5.0,1,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,484.0,0.0,4.88,0,0,1,0,-0.2638188296357116,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,610.0,0.0,4.88,0,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,0.9702551278637789,0,1,0
4.0,1.0,0.0,2.0,314.0,8.0,4.75,1,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,-1.1690641019892576,0,1,0
6.0,2.0,2.0,4.0,700.0,0.0,4.88,0,1,1,0,-0.045562892236119784,1,0,0,0,0,1,0,0,-1.2175347745502945,0,0,1
4.0,1.0,0.0,2.0,111.0,9.0,4.89,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,0.0,1.0,149.0,10.0,4.9,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
6.0,2.0,3.0,4.0,356.0,1.0,5.0,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
5.0,1.0,2.0,3.0,341.0,1.0,5.0,0,1,1,1,-0.08193888180271842,1,0,0,0,0,0,0,1,-1.1866898011023619,0,1,0
3.0,1.0,1.0,2.0,287.0,0.0,4.966666666666667,0,1,1,0,0.7183328886624515,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,2.0,1.0,2.0,499.0,0.0,4.833333333333333,0,1,1,0,-0.19106685050251432,0,0,0,1,0,0,0,1,-1.2219411993285705,0,1,0
4.0,1.0,1.0,2.0,68.0,0.0,4.833333333333333,1,0,1,0,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
2.0,1.0,1.0,1.0,159.0,4.0,4.5,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,1,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,4.0,896.0,0.0,4.61,1,1,1,0,-0.22744284006911297,0,0,0,0,0,0,1,0,-0.9685717745776959,0,0,1
4.0,1.0,0.0,2.0,500.0,0.0,4.61,0,1,1,0,-0.045562892236119784,0,0,0,1,0,1,0,0,-1.2175347745502945,0,0,1
6.0,2.0,2.0,3.0,473.0,4.0,5.0,1,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,1.245656676506034,0,0,1
4.0,1.0,1.0,2.0,117.0,13.0,4.77,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
4.0,2.0,1.0,2.0,272.0,2.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
3.0,1.0,0.0,2.0,249.0,3.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
4.0,1.0,1.0,3.0,238.0,1.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,82.0,0.0,5.0,1,0,1,0,0.7910848677956488,1,0,0,0,0,1,0,0,-1.0346681462518372,0,0,1
8.0,2.0,3.0,5.0,460.0,0.0,5.0,1,0,1,0,0.7910848677956488,1,0,0,0,0,1,0,0,-1.1668608896001196,0,0,1
6.0,2.0,2.0,4.0,821.0,0.0,5.0,1,0,1,0,-0.1546908609359157,0,0,0,1,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,134.0,4.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,543.0,1.0,5.0,1,0,1,1,-0.1546908609359157,0,0,0,1,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,188.0,0.0,4.923333333333333,1,1,1,0,0.7547088782290502,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,1.0,140.0,0.0,4.923333333333333,1,0,1,0,0.7910848677956488,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
5.0,2.0,2.0,3.0,514.0,1.0,5.0,0,0,1,1,0.7547088782290502,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
